movie,release_date,acclaim_rate,user_score,director,genres,languages
In Praise of Love,"September 6, 2002",Generally favorable reviews,7.0,Jean-Luc Godard,['Drama'],['French']
Monsoon Wedding,"February 22, 2002",Generally favorable reviews,7.6,Mira Nair,"['Drama', 'Comedy', 'Romance']","['English', 'Urdu', 'Hindi', 'Punjabi']"
Little Manhattan,"September 30, 2005",Universal acclaim,8.8,Mark Levin,"['Comedy', 'Romance', 'Family']",['English']
Six Million and One,"September 28, 2012",No score yet,tbd,David Fisher,"['Family', 'Documentary']","['English', 'German', 'Hebrew']"
The Broken Circle Breakdown,"November 1, 2013",Generally favorable reviews,8.0,Felix Van Groeningen,"['Drama', 'Romance', 'Music']","['English', 'Flemish']"
Unfriended,"April 17, 2015",Mixed or average reviews,5.5,Levan Gabriadze,"['Thriller', 'Horror']",['English']
Boxing Helena,"September 3, 1993",Generally favorable reviews,6.5,Jennifer Chambers Lynch,"['Drama', 'Mystery', 'Thriller', 'Romance']",['English']
The Ordeal,"August 11, 2006",Mixed or average reviews,5.8,Fabrice Du Welz,"['Drama', 'Horror']",['French']
The Hateful Eight,"December 25, 2015",Generally favorable reviews,7.4,Quentin Tarantino,"['Drama', 'Mystery', 'Thriller', 'Comedy', 'Crime', 'Western']","['English', 'Spanish']"
The Whistleblower,"August 5, 2011",Generally favorable reviews,7.4,Larysa Kondracki,['Drama'],['English']
My Blind Brother,"September 23, 2016",No score yet,tbd,Sophie Goodhart,"['Drama', 'Comedy', 'Romance']",['English']
Red Doors,"September 8, 2006",Generally favorable reviews,6.4,Georgia Lee,['Drama'],['English']
My Life as Abraham Lincoln,"September 28, 2012",No score yet,tbd,Shari Berman,"['Mystery', 'Comedy']",['English']
S Is for Stanley,"January 27, 2017",No score yet,tbd,Alex Infascelli,"['Biography', 'Drama', 'Documentary']","['English', 'Italian']"
Stolen Seas,"January 18, 2013",No score yet,tbd,Thymaya Payne,"['Adventure', 'Crime', 'Documentary', 'News']","['English', 'German', 'Russian', 'Italian', 'Tagalog', 'Somali']"
The Boss,"April 8, 2016",Mixed or average reviews,4.4,Ben Falcone,['Comedy'],['English']
Ten9Eight: Shoot for the Moon,"November 13, 2009",Mixed or average reviews,5.6,Mary Mazzio,['Documentary'],['English']
King of the Jungle,"November 9, 2001",No score yet,tbd,Seth Zvi Rosenfeld,"['Drama', 'Thriller', 'Crime']",['English']
Raiders!: The Story of the Greatest Fan Film Ever Made,"June 17, 2016",Mixed or average reviews,5.6,Jeremy Coon,"['Adventure', 'Biography', 'Drama', 'Comedy', 'Music', 'Documentary']",['English']
Supermensch: The Legend of Shep Gordon,"June 6, 2014",Generally favorable reviews,6.6,Beth Aala,"['Biography', 'Documentary']",['English']
Coastlines,"May 31, 2006",No score yet,tbd,Victor Nunez,['Drama'],['English']
Kid-Thing,"August 7, 2013",No score yet,tbd,David Zellner,['Drama'],['English']
Jude,"October 18, 1996",Generally favorable reviews,7.0,Michael Winterbottom,"['Drama', 'Romance']","['English', 'Latin']"
Summer of Blood,"October 17, 2014",No score yet,tbd,Onur Tukel,"['Horror', 'Comedy']",['English']
Brahmin Bulls,"November 14, 2014",No score yet,tbd,Mahesh Pailoor,['Drama'],['English']
Max Manus,"September 3, 2010",Generally favorable reviews,7.7,Espen Sandberg,"['Action', 'Biography', 'Drama', 'History', 'War']","['English', 'German', 'Russian', 'Finnish', 'Norwegian']"
Celebrity,"November 20, 1998",Mixed or average reviews,5.7,Woody Allen,"['Drama', 'Comedy']",['English']
Argentina,"June 17, 2016",No score yet,tbd,Carlos Saura,"['Musical', 'Documentary']",['Spanish']
Austin Powers: International Man of Mystery,"May 2, 1997",Universal acclaim,8.8,Jay Roach,"['Action', 'Adventure', 'Comedy', 'Crime']",['English']
Baby Boom,"October 7, 1987",Mixed or average reviews,4.8,Charles Shyer,"['Drama', 'Comedy', 'Romance']",['English']
Welcome to Sarajevo,"November 26, 1997",Mixed or average reviews,6.0,Michael Winterbottom,"['Drama', 'War']","['English', 'Serbo-Croatian']"
A Map of the World,"December 3, 1999",Generally favorable reviews,7.2,Scott Elliott,['Drama'],['English']
Sky on Fire,"December 2, 2016",No score yet,tbd,Ringo Lam,"['Action', 'Thriller', 'Crime']","['Mandarin', 'Cantonese']"
Harry Benson: Shoot First,"December 9, 2016",No score yet,tbd,Justin Bare,['Documentary'],['English']
Oranges and Sunshine,"October 21, 2011",Generally favorable reviews,7.2,Jim Loach,['Drama'],['English']
Dancing at the Blue Iguana,"October 19, 2001",Generally favorable reviews,7.6,Michael Radford,"['Drama', 'Mystery']","['English', 'Russian']"
Morning Light,"October 17, 2008",No score yet,tbd,Mark Monroe,"['Sport', 'Documentary']",['English']
Armored,"December 4, 2009",Generally favorable reviews,7.2,Nimród Antal,"['Action', 'Drama', 'Thriller']",['English']
Harold & Kumar Go to White Castle,"July 30, 2004",Universal acclaim,8.8,Danny Leiner,"['Adventure', 'Comedy']","['English', 'Hindi']"
Facing Windows,"June 18, 2004",Generally favorable reviews,6.6,Ferzan Ozpetek,"['Drama', 'Romance']",['Italian']
Age of Uprising: The Legend of Michael Kohlhaas,"May 30, 2014",Generally favorable reviews,6.3,Arnaud des Palli,"['Drama', 'History']","['German', 'French', 'Occitan']"
Polytechnique,"June 29, 2011",Mixed or average reviews,5.5,Denis Villeneuve,"['Drama', 'History', 'Crime']",['French']
Basquiat,"August 9, 1996",Generally favorable reviews,6.8,Julian Schnabel,"['Biography', 'Drama']","['English', 'Spanish']"
Sarah Silverman: Jesus Is Magic,"November 11, 2005",Mixed or average reviews,6.0,Liam Lynch,"['Comedy', 'Music']",['English']
Drug Lord: The Legend of Shorty,"November 14, 2014",No score yet,tbd,Angus MacQueen,"['Documentary', 'News']","['English', 'Spanish']"
The Princess Blade,"August 8, 2003",Generally favorable reviews,6.6,Shinsuke Sato,"['Action', 'Sci-Fi']",['Japanese']
Winter Sleep,"December 19, 2014",Universal acclaim,8.4,Nuri Bilge Ceylan,['Drama'],"['English', 'Turkish']"
Waking Sleeping Beauty,"March 26, 2010",Generally favorable reviews,7.5,Don Hahn,['Documentary'],['English']
Twelve Thirty,"January 14, 2011",No score yet,tbd,Jeff Lipsky,['Drama'],['English']
Department Q: The Absent One,"June 17, 2016",Generally favorable reviews,7.0,Mikkel Nørgaard,"['Mystery', 'Thriller', 'Crime']","['French', 'Danish']"
The War Zone,"December 10, 1999",Universal acclaim,8.2,Tim Roth,['Drama'],['English']
Crimson Peak,"October 16, 2015",Generally favorable reviews,7.6,Guillermo del Toro,"['Drama', 'Mystery', 'Thriller', 'Fantasy', 'Horror', 'Romance']",['English']
Two Lovers and a Bear,"December 16, 2016",No score yet,tbd,Kim Nguyen,"['Drama', 'Romance']",['English']
Stoker,"March 1, 2013",Universal acclaim,8.5,Chan-wook Park,"['Drama', 'Mystery', 'Thriller', 'Horror']",['English']
Mind Game,"September 2, 2005",Universal acclaim,8.3,Masaaki Yuasa,"['Adventure', 'Mystery', 'Comedy', 'Animation']",['Japanese']
Price of Gold,"September 16, 2013",No score yet,tbd,Sven Zellner,"['Drama', 'Documentary']",['Mongolian']
Uncle Kent 2,"August 26, 2016",No score yet,tbd,Todd Rohal,"['Sci-Fi', 'Comedy']",['English']
Kill Dil,"November 14, 2014",No score yet,tbd,Shaad Ali,"['Action', 'Drama', 'Thriller', 'Romance', 'Crime']",['Hindi']
Night at the Museum: Secret of the Tomb,"December 19, 2014",Mixed or average reviews,5.9,Shawn Levy,"['Adventure', 'Fantasy', 'Comedy', 'Family']",['English']
Meet the Fockers,"December 22, 2004",Generally favorable reviews,7.0,Jay Roach,"['Comedy', 'Romance']","['English', 'Spanish']"
Wedding Crashers,"July 15, 2005",Universal acclaim,8.9,David Dobkin,"['Comedy', 'Romance']",['English']
Leap Year,"June 24, 2011",Generally favorable reviews,7.6,Michael Rowe,['Drama'],['Spanish']
Our Souls at Night,"September 29, 2017",Generally favorable reviews,7.0,Ritesh Batra,"['Drama', 'Romance']",['English']
Tales of the Rat Fink,"October 6, 2006",Mixed or average reviews,5.9,Ron Mann,['Documentary'],['English']
The Virgin Suicides,"April 21, 2000",Generally favorable reviews,7.4,Sofia Coppola,"['Drama', 'Mystery']",['English']
Ip Man: The Final Fight,"September 20, 2013",Mixed or average reviews,5.4,Herman Yau,"['Action', 'Biography', 'Drama']",['Cantonese']
In the Valley of Elah,"September 14, 2007",Generally favorable reviews,7.3,Paul Haggis,"['Drama', 'Mystery', 'Thriller', 'Crime']",['English']
Onmyoji: The Yin Yang Master,"April 18, 2003",Generally favorable reviews,6.5,Yôjirô Takita,"['Action', 'Drama', 'Fantasy', 'Horror']",['Japanese']
Primer,"October 8, 2004",Generally favorable reviews,7.4,Shane Carruth,"['Sci-Fi', 'Drama', 'Thriller']",['English']
Brick Mansions,"April 25, 2014",Mixed or average reviews,5.5,Camille Delamarre,"['Action', 'Drama', 'Crime']",['English']
American Ultra,"August 21, 2015",Generally favorable reviews,6.2,Nima Nourizadeh,"['Action', 'Comedy']",['English']
I Am Another You,"September 27, 2017",No score yet,tbd,Nanfu Wang,['Documentary'],['English']
Last Night,"November 5, 1999",Universal acclaim,8.4,Don McKellar,"['Sci-Fi', 'Drama']",['English']
Hotel Transylvania,"September 28, 2012",Generally favorable reviews,6.9,Genndy Tartakovsky,"['Comedy', 'Animation', 'Family']",['English']
Photographic Memory,"October 12, 2012",No score yet,tbd,Ross McElwee,['Documentary'],"['English', 'French']"
Johnny English Reborn,"October 21, 2011",Generally favorable reviews,6.3,Oliver Parker,['Comedy'],['English']
Relationship Status: It's Complicated,"October 17, 2014",No score yet,tbd,Manu Payet,"['Comedy', 'Romance']",['French']
An Affair of the Heart,"October 12, 2012",No score yet,tbd,Sylvia Caminer,['Documentary'],['English']
JFK,"December 20, 1991",Universal acclaim,8.3,Oliver Stone,"['Biography', 'Drama', 'History', 'Mystery', 'Thriller', 'Crime']","['English', 'Spanish']"
Man of Tai Chi,"November 1, 2013",Generally favorable reviews,6.7,Keanu Reeves,"['Action', 'Drama']","['English', 'Mandarin', 'Cantonese']"
Fear and Loathing in Las Vegas,"May 22, 1998",Generally favorable reviews,7.8,Terry Gilliam,"['Drama', 'Fantasy']",['English']
Innocence,"August 17, 2001",Universal acclaim,8.2,Paul Cox,"['Drama', 'Romance']","['English', 'French']"
Before You Know It,"May 30, 2014",No score yet,tbd,PJ Raval,"['Biography', 'Drama', 'Documentary']",['English']
The Disappearance of Eleanor Rigby: Them,"September 12, 2014",Generally favorable reviews,6.2,Ned Benson,['Drama'],['English']
Lolo,"March 11, 2016",No score yet,tbd,Julie Delpy,['Comedy'],"['English', 'French']"
Dead Snow,"June 19, 2009",Generally favorable reviews,6.5,Tommy Wirkola,"['Thriller', 'Horror', 'Comedy']",['Norwegian']
Mr. Popper's Penguins,"June 17, 2011",Mixed or average reviews,6.0,Mark Waters,['Comedy'],['English']
Room,"October 16, 2015",Universal acclaim,8.4,Lenny Abrahamson,['Drama'],['English']
As Good as It Gets,"December 23, 1997",Universal acclaim,8.8,James L. Brooks,"['Drama', 'Comedy', 'Romance']",['English']
Koch,"February 1, 2013",No score yet,tbd,Neil Barsky,"['Biography', 'History', 'Documentary']",['English']
The Last Samurai,"December 5, 2003",Generally favorable reviews,7.8,Edward Zwick,"['Action', 'Adventure', 'Drama', 'History', 'War']","['English', 'French', 'Japanese']"
Soul Men,"November 7, 2008",Generally favorable reviews,6.2,Malcolm D. Lee,"['Drama', 'Comedy', 'Music']",['English']
Sacred,"May 5, 2017",No score yet,tbd,Thomas Lennon,['Documentary'],['English']
Lockout,"April 13, 2012",Generally favorable reviews,7.9,James Mather,"['Action', 'Sci-Fi', 'Thriller']",['English']
Twilight: Los Angeles,"September 22, 2000",No score yet,tbd,Marc Levin,['Drama'],['English']
The Assassin,"October 16, 2015",Generally favorable reviews,6.5,Hsiao-hsien Hou,"['Action', 'Drama']",['Mandarin']
Paranormal Activity 4,"October 18, 2012",Mixed or average reviews,4.6,Ariel Schulman,['Horror'],['English']
Catfish,"September 17, 2010",Generally favorable reviews,7.1,Ariel Schulman,"['Thriller', 'Documentary']",['English']
The Last Exorcism Part II,"March 1, 2013",Generally unfavorable reviews,3.4,Ed Gass-Donnelly,"['Thriller', 'Horror']",['English']
Midnight in the Garden of Good and Evil,"November 21, 1997",Mixed or average reviews,5.9,Clint Eastwood,"['Drama', 'Mystery', 'Thriller', 'Crime']","['English', 'French']"
Barely Lethal,"May 29, 2015",Mixed or average reviews,4.9,Kyle Newman,"['Action', 'Adventure', 'Comedy']",['English']
How to Make Money Selling Drugs,"June 26, 2013",Universal acclaim,8.8,Matthew Cooke,['Documentary'],['English']
Scanners,"January 14, 1981",Universal acclaim,8.5,David Cronenberg,"['Sci-Fi', 'Thriller', 'Horror']",['English']
The Sense of an Ending,"March 10, 2017",Mixed or average reviews,6.0,Ritesh Batra,['Drama'],['English']
"If I Want to Whistle, I Whistle","January 5, 2011",No score yet,tbd,Florin Serban,['Drama'],['Romanian']
The Sky Turns,"February 11, 2011",No score yet,tbd,Mercedes Álvarez,['Documentary'],['Spanish']
Uncertain Terms,"May 29, 2015",Generally favorable reviews,6.8,Nathan Silver,"['Drama', 'Comedy']",['English']
Cradle Will Rock,"December 10, 1999",Generally favorable reviews,6.2,Tim Robbins,['Drama'],"['English', 'Italian']"
Sembene!,"November 6, 2015",No score yet,tbd,Jason Silverman,"['Biography', 'History', 'Documentary']","['English', 'French']"
RA. One,"October 26, 2011",Mixed or average reviews,5.5,Anubhav Sinha,"['Action', 'Adventure', 'Sci-Fi']","['German', 'Hindi', 'Tamil', 'Telugu']"
What a Girl Wants,"April 4, 2003",Generally favorable reviews,6.8,Dennie Gordon,"['Comedy', 'Romance']",['English']
Ek Main Aur Ekk Tu,"February 10, 2012",Mixed or average reviews,4.6,Shakun Batra,['Comedy'],['Hindi']
The Square,"October 27, 2017",Generally favorable reviews,7.5,Ruben Östlund,"['Drama', 'Comedy']","['English', 'Danish', 'Swedish']"
Injeong sajeong bol geot eobtda,"December 22, 2000",Generally favorable reviews,7.3,Myung-se Lee,"['Action', 'Thriller', 'Comedy', 'Crime']",['Korean']
Ghost,"July 13, 1990",Universal acclaim,8.8,Jerry Zucker,"['Drama', 'Mystery', 'Thriller', 'Fantasy', 'Comedy', 'Romance']",['English']
City of Men,"February 29, 2008",Universal acclaim,8.1,Paulo Morelli,"['Drama', 'Crime']",['Portuguese']
Mother India,"August 23, 2002",Generally favorable reviews,7.3,Mehboob Khan,"['Drama', 'Family', 'Musical']",['Hindi']
Santa Santita,"March 11, 2005",No score yet,tbd,Laurice Guillen,['Drama'],"['English', 'Filipino', 'Tagalog']"
Dear Mandela,"September 28, 2012",No score yet,tbd,Christopher Nizza,['Documentary'],"['English', 'Zulu']"
Romeo & Juliet,"October 11, 2013",Mixed or average reviews,6.0,Carlo Carlei,"['Drama', 'Romance']",['English']
Stand Up Guys,"December 14, 2012",Generally favorable reviews,8.0,Fisher Stevens,"['Comedy', 'Crime']",['English']
The Muppets Take Manhattan,"July 13, 1984",No score yet,tbd,Frank Oz,"['Adventure', 'Drama', 'Comedy', 'Romance', 'Family', 'Musical']",['English']
Visions of Mary Frank,"April 16, 2014",No score yet,tbd,John Cohen,"['Biography', 'History', 'Documentary']",['English']
5 Flights Up,"May 8, 2015",Generally favorable reviews,6.9,Richard Loncraine,['Drama'],['English']
Under Siege,"October 9, 1992",No score yet,tbd,Andrew Davis,"['Action', 'Thriller']","['English', 'Italian']"
The Good Shepherd,"December 22, 2006",Generally favorable reviews,6.6,Robert De Niro,"['Drama', 'Thriller']","['English', 'German', 'Spanish', 'Russian', 'Lingala']"
The Russian Woodpecker,"October 16, 2015",Generally favorable reviews,7.0,Chad Gracia,"['History', 'War', 'Documentary', 'News']","['English', 'Russian']"
In My Mother's Arms,"October 5, 2012",No score yet,tbd,Atea Al Daradji,"['Drama', 'War', 'Family', 'Documentary']",['Arabic']
Beside Still Waters,"November 14, 2014",No score yet,tbd,Chris Lowell,"['Drama', 'Comedy', 'Romance']",['English']
The Wraith,"November 21, 1986",No score yet,tbd,Mike Marvin,"['Action', 'Sci-Fi', 'Thriller', 'Horror', 'Romance']",['English']
The Cult of the Suicide Bomber,"June 2, 2006",No score yet,tbd,David Batty,['Documentary'],['English']
Mi America,"October 16, 2015",No score yet,tbd,Robert Fontaine,"['Drama', 'Crime']","['English', 'Spanish']"
Oculus,"April 11, 2014",Generally unfavorable reviews,3.3,Mike Flanagan,['Horror'],['English']
You Are Here,"May 11, 2012",No score yet,tbd,Daniel Cockburn,"['Sci-Fi', 'Drama', 'Fantasy']",['English']
Sing Me the Songs That Say I Love You: A Concert for Kate McGarrigle,"June 26, 2013",No score yet,tbd,Lian Lunson,"['Music', 'Documentary']",['English']
Homme Less,"August 7, 2015",No score yet,tbd,Thomas Wirthensohn,"['Biography', 'Documentary']",['English']
Stray Dogs,"September 12, 2014",Generally favorable reviews,6.3,Ming-liang Tsai,['Drama'],['Mandarin']
The Perfect Match,"March 11, 2016",Mixed or average reviews,5.1,Bille Woodruff,"['Comedy', 'Romance']",['English']
Due Date,"November 5, 2010",Generally favorable reviews,6.6,Todd Phillips,['Comedy'],['English']
A Knight's Tale,"May 11, 2001",Generally favorable reviews,6.8,Brian Helgeland,"['Action', 'Adventure', 'Romance']",['English']
The Double,"May 9, 2014",Generally favorable reviews,6.4,Richard Ayoade,"['Drama', 'Thriller', 'Comedy']",['English']
Dust to Glory,"April 1, 2005",Universal acclaim,8.4,Dana Brown,"['Action', 'Adventure', 'Documentary']",['English']
Brown Sugar,"October 11, 2002",Mixed or average reviews,5.9,Rick Famuyiwa,"['Drama', 'Comedy', 'Romance', 'Music']",['English']
Paradise Road,"April 11, 1997",Mixed or average reviews,5.7,Bruce Beresford,"['Drama', 'History', 'War']","['English', 'Japanese', 'Malay', 'Dutch']"
The Nutty Professor,"June 28, 1996",Generally favorable reviews,7.1,Tom Shadyac,"['Sci-Fi', 'Comedy', 'Romance']",['English']
The Golden Era,"October 17, 2014",No score yet,tbd,Ann Hui,"['Biography', 'Drama', 'Romance']",['Mandarin']
Sleep Tight,"October 26, 2012",Generally favorable reviews,7.5,Jaume Balagueró,"['Thriller', 'Horror']",['Spanish']
Mr. and Mrs. Iyer,"April 25, 2003",Universal acclaim,8.3,Aparna Sen,['Drama'],"['English', 'Urdu', 'Hindi', 'Punjabi', 'Bengali', 'Tamil']"
Anchorman: The Legend of Ron Burgundy,"July 9, 2004",Generally favorable reviews,8.0,Adam McKay,"['Comedy', 'Romance']","['English', 'French', 'Spanish']"
Shall We Dance,"October 15, 2004",Generally favorable reviews,6.2,Peter Chelsom,"['Drama', 'Comedy', 'Romance']",['English']
It's All Gone Pete Tong,"April 15, 2005",Universal acclaim,8.7,Michael Dowse,"['Drama', 'Comedy', 'Music']",['English']
Corpo Celeste,"June 8, 2012",No score yet,tbd,Alice Rohrwacher,['Drama'],['Italian']
Go for Sisters,"November 8, 2013",No score yet,tbd,John Sayles,"['Drama', 'Thriller', 'Crime']","['English', 'Spanish']"
Backcountry,"March 20, 2015",Generally favorable reviews,6.1,Adam MacDonald,"['Drama', 'Thriller', 'Horror']",['English']
Stolen,"April 21, 2006",Generally favorable reviews,7.5,Rebecca Dreyfus,['Documentary'],['English']
Vajra Sky Over Tibet,"September 8, 2006",No score yet,tbd,John Bush,['Documentary'],['English']
The Human Surge,"March 3, 2017",No score yet,tbd,Eduardo Williams,"['Drama', 'Documentary']","['Spanish', 'Portuguese', 'Tagalog']"
The Secret Life of Bees,"October 17, 2008",Generally favorable reviews,7.8,Gina Prince-Bythewood,['Drama'],['English']
The Ticket,"April 7, 2017",Mixed or average reviews,5.5,Ido Fluk,['Drama'],['English']
"The Goods: Live Hard, Sell Hard","August 14, 2009",Mixed or average reviews,5.7,Neal Brennan,['Comedy'],['English']
Saints and Sinners,"June 18, 2004",No score yet,tbd,Abigail Honor,['Documentary'],['English']
Peter and Vandy,"October 9, 2009",Generally favorable reviews,6.3,Jay DiPietro,"['Drama', 'Romance']",['English']
Late Bloomers,"April 13, 2012",Mixed or average reviews,5.4,Julie Gavras,['Drama'],"['English', 'Italian']"
The Fountain,"November 22, 2006",Generally favorable reviews,8.0,Darren Aronofsky,"['Sci-Fi', 'Drama', 'Romance']","['English', 'Maya']"
Here Comes the Boom,"October 12, 2012",Generally favorable reviews,6.1,Frank Coraci,"['Action', 'Comedy']",['English']
Dopamine,"October 10, 2003",No score yet,tbd,Mark Decena,"['Drama', 'Comedy', 'Romance']",['English']
Diary of a Wimpy Kid 2: Rodrick Rules,"March 25, 2011",Generally favorable reviews,6.8,David Bowers,['Comedy'],['English']
Saw II,"October 28, 2005",Generally favorable reviews,6.9,Darren Lynn Bousman,"['Mystery', 'Thriller', 'Horror']",['English']
The Double Life of Veronique,"November 22, 1991",Universal acclaim,9.2,Krzysztof Kieslowski,"['Drama', 'Mystery', 'Fantasy', 'Romance', 'Music']","['French', 'Italian', 'Polish']"
Deterrence,"March 10, 2000",No score yet,tbd,Rod Lurie,"['Drama', 'Thriller']",['English']
The King's Choice,"September 22, 2017",No score yet,tbd,Erik Poppe,"['Biography', 'Drama', 'History', 'War']","['German', 'Danish', 'Swedish', 'Norwegian']"
Clouds,"September 8, 2000",No score yet,tbd,Don Thompson,['Drama'],['English']
The Da Vinci Code,"May 19, 2006",Mixed or average reviews,5.9,Ron Howard,"['Mystery', 'Thriller']","['English', 'French', 'Latin']"
London Town,"October 7, 2016",No score yet,tbd,Derrick Borte,"['Drama', 'Music', 'Musical']",['English']
The Paperboy,"October 5, 2012",Mixed or average reviews,5.8,Lee Daniels,['Thriller'],['English']
Parental Guidance,"December 25, 2012",Mixed or average reviews,4.9,Andy Fickman,['Comedy'],['English']
The Dead Lands,"April 17, 2015",Mixed or average reviews,6.0,Toa Fraser,['Action'],['Maori']
Hall Pass,"February 25, 2011",Mixed or average reviews,5.5,Bobby Farrelly,['Comedy'],['English']
Monogamy,"March 11, 2011",No score yet,tbd,Dana Adam Shapiro,['Drama'],['English']
101 Dalmatians,"November 27, 1996",Mixed or average reviews,5.9,Stephen Herek,"['Adventure', 'Comedy', 'Family']","['English', 'Spanish']"
Ta Ra Rum Pum,"April 27, 2007",Generally favorable reviews,7.9,Siddharth Anand,"['Comedy', 'Romance', 'Family']","['English', 'Hindi']"
The Pacifier,"March 4, 2005",Mixed or average reviews,5.5,Adam Shankman,"['Action', 'Drama', 'Thriller', 'Comedy', 'Family']","['English', 'Korean']"
Gray Matters,"February 23, 2007",Generally favorable reviews,8.0,Sue Kramer,"['Comedy', 'Romance']",['English']
Tokyo Tribe,"October 23, 2015",Mixed or average reviews,6.0,Shion Sono,"['Sci-Fi', 'Drama', 'Crime', 'Musical']",['Japanese']
The Prisoner or: How I Planned to Kill Tony Blair,"March 23, 2007",Generally favorable reviews,7.8,Michael Tucker,['Documentary'],['English']
The Black Stallion,"October 13, 1979",Universal acclaim,8.3,Carroll Ballard,"['Adventure', 'Sport', 'Family']","['English', 'Arabic', 'Italian']"
Badland,"November 30, 2007",Generally unfavorable reviews,3.6,Francesco Lucente,['Drama'],['English']
Prey for Rock & Roll,"September 26, 2003",Universal acclaim,8.5,Alex Steyermark,"['Drama', 'Music']",['English']
Paul Verhoeven's Tricked,"February 26, 2016",No score yet,tbd,Paul Verhoeven,"['Drama', 'Comedy']","['English', 'Dutch']"
The Chronicles of Narnia: The Voyage of the Dawn Treader,"December 10, 2010",Mixed or average reviews,6.0,Michael Apted,"['Adventure', 'Fantasy', 'Family']",['English']
Effie Gray,"April 3, 2015",Mixed or average reviews,5.5,Richard Laxton,['Drama'],['English']
A Nightmare on Elm Street,"April 30, 2010",Mixed or average reviews,5.1,Samuel Bayer,"['Mystery', 'Thriller', 'Horror']",['English']
Jay and Silent Bob Strike Back,"August 24, 2001",Universal acclaim,8.6,Kevin Smith,"['Adventure', 'Comedy']",['English']
Milarepa,"September 7, 2007",No score yet,tbd,Neten Chokling,"['Action', 'Adventure', 'Biography', 'Drama']",['Tibetan']
The Rocker,"August 20, 2008",Generally favorable reviews,6.5,Peter Cattaneo,"['Comedy', 'Music']",['English']
Overboard,"December 16, 1987",No score yet,tbd,Garry Marshall,"['Comedy', 'Romance']","['English', 'French', 'Portuguese']"
Red Lights,"July 13, 2012",Mixed or average reviews,5.6,Rodrigo Cortés,"['Drama', 'Mystery', 'Thriller', 'Horror']",['English']
American Desi,"March 16, 2001",Universal acclaim,8.5,Piyush Dinker Pandya,"['Drama', 'Comedy', 'Romance']",['English']
Crazy Love,"June 1, 2007",Generally favorable reviews,6.9,Dan Klores,['Documentary'],['English']
Left on Purpose,"February 10, 2017",No score yet,tbd,David Mehlman,"['Biography', 'Drama', 'History', 'Documentary']",['English']
My Mexican Shivah,"August 29, 2008",No score yet,tbd,Alejandro Springall,['Comedy'],"['Spanish', 'Yiddish', 'Hebrew']"
Is Anybody There?,"April 17, 2009",Generally favorable reviews,7.7,John Crowley,['Drama'],['English']
Angels in Stardust,"February 21, 2014",No score yet,tbd,William Robert Carey,"['Drama', 'Comedy']",['English']
Racing Stripes,"January 14, 2005",Generally favorable reviews,6.3,Frederik Du Chau,"['Adventure', 'Drama', 'Sport', 'Comedy', 'Family']",['English']
Nerve,"July 27, 2016",Generally favorable reviews,6.6,Ariel Schulman,"['Adventure', 'Sci-Fi', 'Mystery', 'Thriller', 'Crime']",['English']
Session 9,"August 10, 2001",Generally favorable reviews,6.9,Brad Anderson,"['Mystery', 'Thriller', 'Horror']",['English']
Cassadaga,"October 11, 2013",No score yet,tbd,Anthony DiBlasi,"['Thriller', 'Horror']",['English']
Black Out,"February 21, 2014",No score yet,tbd,Arne Toonen,"['Action', 'Comedy', 'Crime']",['Dutch']
Shooting Fish,"May 1, 1998",No score yet,tbd,Stefan Schwartz,"['Comedy', 'Romance', 'Crime']",['English']
Event Horizon,"August 15, 1997",Generally favorable reviews,7.0,Paul W.S. Anderson,"['Adventure', 'Sci-Fi', 'Mystery', 'Thriller', 'Fantasy', 'Horror']","['English', 'Latin']"
The Boy,"August 14, 2015",Mixed or average reviews,5.6,Craig Macneill,"['Drama', 'Thriller', 'Horror']",['English']
Centro Histórico,"July 19, 2013",No score yet,tbd,Aki Kaurismäki,['Drama'],"['English', 'Portuguese']"
Nico and Dani,"February 2, 2001",Mixed or average reviews,5.6,Cesc Gay,"['Drama', 'Comedy', 'Romance']","['English', 'Spanish', 'Catalan']"
Waiting for Lightning,"December 7, 2012",Mixed or average reviews,4.8,Jacob Rosenberg,['Documentary'],['English']
They,"November 27, 2002",Universal acclaim,9.2,Robert Harmon,"['Thriller', 'Horror']",['English']
Tabu,"December 26, 2012",Generally favorable reviews,6.8,Miguel Gomes,"['Drama', 'Romance']","['English', 'Polish', 'Portuguese']"
Swing Vote,"August 1, 2008",Mixed or average reviews,6.0,Joshua Michael Stern,"['Drama', 'Comedy']",['English']
A Place at the Table,"March 1, 2013",No score yet,tbd,Kristi Jacobson,['Documentary'],['English']
Shark Tale,"October 1, 2004",Generally favorable reviews,6.9,Bibo Bergeron,"['Comedy', 'Animation', 'Family']",['English']
Christine,"December 9, 1983",Universal acclaim,8.3,John Carpenter,['Horror'],['English']
At the Devil's Door,"September 12, 2014",Mixed or average reviews,5.7,Nicholas McCarthy,['Horror'],['English']
The Flying Scotsman,"December 29, 2006",Generally favorable reviews,7.8,Douglas MacKinnon,"['Drama', 'Sport']",['English']
Drama/Mex,"July 11, 2007",Generally favorable reviews,7.3,Gerardo Naranjo,['Drama'],"['English', 'Spanish']"
Marie's Story,"May 1, 2015",No score yet,tbd,Jean-Pierre Améris,['Biography'],"['French', 'Sign Languages']"
Piku,"May 8, 2015",Universal acclaim,8.1,Shoojit Sircar,"['Drama', 'Comedy']",['Hindi']
